date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00045000,call,True,45.0,17.3,25.8,17.6,66.4800033569336,1.5273461132812498,0.03684288856953637,0.006829121195473731,14.0,20,2025-11-20 20:57:33+00:00,144.04083333333332,21.55,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00056000,call,True,56.0,9.0,15.8,11.81,66.4800033569336,1.15625421875,0.03684288856953637,0.006829121195473731,1.0,0,2025-11-12 15:34:50+00:00,341.4194444444444,12.4,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00058000,call,True,58.0,4.3,12.7,7.0,66.4800033569336,0.79101771484375,0.03684288856953637,0.006829121195473731,4.0,4,2025-11-10 14:41:50+00:00,390.3027777777778,8.5,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00062000,call,True,62.0,1.6,9.0,6.8,66.4800033569336,0.6528355029296876,0.03684288856953637,0.006829121195473731,1.0,6,2025-11-12 20:06:33+00:00,336.8908333333333,5.3,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00063000,call,True,63.0,1.0,8.2,2.5,66.4800033569336,0.637698935546875,0.03684288856953637,0.006829121195473731,1.0,0,2025-11-05 20:44:22+00:00,504.2605555555556,4.6,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00064000,call,True,64.0,0.7,7.4,3.9,66.4800033569336,0.6186561572265626,0.03684288856953637,0.006829121195473731,5.0,1,2025-11-24 18:31:12+00:00,50.48,4.05,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00065000,call,True,65.0,5.1,6.1,5.0,66.4800033569336,0.5092822509765625,0.03684288856953637,0.006829121195473731,1.0,2,2025-11-26 18:15:41+00:00,2.738611111111111,5.6,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00067000,call,True,67.0,3.5,4.7,2.3,66.4800033569336,0.4899953344726563,0.03684288856953637,0.006829121195473731,15.0,457,2025-11-24 19:40:30+00:00,49.325,4.1,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00068000,call,True,68.0,1.0,3.8,1.6,66.4800033569336,0.44067942138671873,0.03684288856953637,0.006829121195473731,2.0,25,2025-11-24 17:43:18+00:00,51.278333333333336,2.4,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00069000,call,True,69.0,1.6,3.8,2.25,66.4800033569336,0.5195360546875,0.03684288856953637,0.006829121195473731,5.0,4,2025-11-26 16:22:02+00:00,4.632777777777778,2.7,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00070000,call,False,70.0,0.05,4.1,1.5,66.4800033569336,0.6337927246093751,0.03684288856953637,0.006829121195473731,1.0,15,2025-11-25 14:35:35+00:00,30.406944444444445,2.0749999999999997,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00072000,call,False,72.0,0.05,3.3,3.56,66.4800033569336,0.63867548828125,0.03684288856953637,0.006829121195473731,,2,2025-10-20 16:41:45+00:00,892.3041666666667,1.6749999999999998,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219C00075000,call,False,75.0,0.05,2.7,1.64,66.4800033569336,0.7016631396484375,0.03684288856953637,0.006829121195473731,,1,2025-10-22 14:29:24+00:00,846.51,1.375,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219P00056000,put,False,56.0,0.0,4.8,2.8,66.4800033569336,1.1870157836914061,0.03684288856953637,0.006829121195473731,1.0,0,2025-11-24 20:25:25+00:00,48.576388888888886,2.4,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219P00058000,put,False,58.0,0.0,0.35,0.6,66.4800033569336,0.5478560839843751,0.03684288856953637,0.006829121195473731,2.0,3,2025-11-24 15:27:30+00:00,53.541666666666664,0.175,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219P00065000,put,False,65.0,0.4,1.45,1.25,66.4800033569336,0.4897511962890626,0.03684288856953637,0.006829121195473731,2.0,2,2025-11-26 18:59:35+00:00,2.0069444444444446,0.925,0.06027397260273973
2025-11-26 21:00:00+00:00,2025-12-19 00:00:00+00:00,RING,RING251219P00066000,put,False,66.0,0.05,10.0,3.32,66.4800033569336,1.0039112304687499,0.03684288856953637,0.006829121195473731,,1,2025-11-12 15:41:05+00:00,341.3152777777778,5.025,0.06027397260273973
2025-11-26 21:00:00+00:00,2026-01-16 00:00:00+00:00,RING,RING260116C00040000,call,True,40.0,21.0,28.3,24.64,66.4800033569336,1.0000000000000003e-05,0.03684288856953637,0.006829121195473731,1.0,66,2025-10-02 19:34:15+00:00,1321.4291666666666,24.65,0.136986301369863
2025-11-26 21:00:00+00:00,2026-01-16 00:00:00+00:00,RING,RING260116C00041000,call,True,41.0,20.0,27.3,24.47,66.4800033569336,1.0000000000000003e-05,0.03684288856953637,0.006829121195473731,2.0,1,2025-09-29 13:30:02+00:00,1399.4994444444444,23.65,0.136986301369863
2025-11-26 21:00:00+00:00,2026-01-16 00:00:00+00:00,RING,RING260116C00042000,call,True,42.0,19.0,26.4,23.52,66.4800033569336,1.0000000000000003e-05,0.03684288856953637,0.006829121195473731,2.0,0,2025-09-29 13:30:02+00:00,1399.4994444444444,22.7,0.136986301369863
2025-11-26 21:00:00+00:00,2026-01-16 00:00:00+00:00,RING,RING260116C00043000,call,True,43.0,18.0,24.8,27.73,66.4800033569336,1.0000000000000003e-05,0.03684288856953637,0.006829121195473731,1.0,0,2025-10-16 13:30:56+00:00,991.4844444444444,21.4,0.136986301369863
