date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00050000,call,True,50.0,134.8,137.0,135.29,182.41000366210938,5.281253398437499,0.03554087421361189,0.0002192862189405728,34.0,35.0,2025-12-08 18:34:52+00:00,2.418888888888889,135.9,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00055000,call,True,55.0,129.9,130.85,131.45,182.41000366210938,4.804691494140624,0.03554087421361189,0.0002192862189405728,43.0,18.0,2025-12-08 18:02:44+00:00,2.9544444444444444,130.375,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00060000,call,True,60.0,124.6,126.3,124.56,182.41000366210938,5.175784780273437,0.03554087421361189,0.0002192862189405728,13.0,30.0,2025-12-08 20:36:09+00:00,0.3975,125.44999999999999,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00065000,call,True,65.0,118.85,121.35,119.72,182.41000366210938,4.888675764160156,0.03554087421361189,0.0002192862189405728,15.0,11.0,2025-12-08 16:01:05+00:00,4.981944444444444,120.1,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00070000,call,True,70.0,114.7,117.35,113.26,182.41000366210938,4.183598520507813,0.03554087421361189,0.0002192862189405728,12.0,46.0,2025-12-08 20:42:08+00:00,0.29777777777777775,116.025,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00075000,call,True,75.0,108.85,113.55,109.4,182.41000366210938,4.119145476074219,0.03554087421361189,0.0002192862189405728,13.0,11.0,2025-12-08 20:39:45+00:00,0.3375,111.19999999999999,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00080000,call,True,80.0,104.75,108.55,106.29,182.41000366210938,4.2451218811035165,0.03554087421361189,0.0002192862189405728,18.0,20.0,2025-12-08 18:02:20+00:00,2.9611111111111112,106.65,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00085000,call,True,85.0,98.85,102.35,99.53,182.41000366210938,2.5390661523437497,0.03554087421361189,0.0002192862189405728,10.0,28.0,2025-12-08 20:42:31+00:00,0.29138888888888886,100.6,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00090000,call,True,90.0,95.1,98.6,94.72,182.41000366210938,3.843750390625,0.03554087421361189,0.0002192862189405728,29.0,20.0,2025-12-08 20:37:38+00:00,0.37277777777777776,96.85,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00095000,call,True,95.0,89.65,93.6,88.87,182.41000366210938,3.4531263671875,0.03554087421361189,0.0002192862189405728,7.0,16.0,2025-12-08 15:39:03+00:00,5.349166666666667,91.625,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00100000,call,True,100.0,84.65,87.45,84.43,182.41000366210938,2.7949248876953128,0.03554087421361189,0.0002192862189405728,99.0,146.0,2025-12-08 20:11:47+00:00,0.8036111111111112,86.05000000000001,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00105000,call,True,105.0,78.9,83.55,78.45,182.41000366210938,2.7412140844726567,0.03554087421361189,0.0002192862189405728,3.0,122.0,2025-12-08 16:01:57+00:00,4.9675,81.225,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00110000,call,True,110.0,74.95,76.95,74.88,182.41000366210938,2.3222698193359372,0.03554087421361189,0.0002192862189405728,32.0,210.0,2025-12-08 19:17:34+00:00,1.7072222222222222,75.95,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00115000,call,True,115.0,69.65,71.95,71.64,182.41000366210938,1.9921875390625,0.03554087421361189,0.0002192862189405728,104.0,144.0,2025-12-08 18:25:54+00:00,2.5683333333333334,70.80000000000001,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00120000,call,True,120.0,64.25,66.6,64.73,182.41000366210938,2.383793103027343,0.03554087421361189,0.0002192862189405728,6.0,130.0,2025-12-08 18:57:46+00:00,2.0372222222222223,65.425,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00125000,call,True,125.0,59.75,61.35,59.84,182.41000366210938,0.500005,0.03554087421361189,0.0002192862189405728,8.0,70.0,2025-12-08 19:54:06+00:00,1.0983333333333334,60.55,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00130000,call,True,130.0,55.05,56.05,54.48,182.41000366210938,0.500005,0.03554087421361189,0.0002192862189405728,131.0,388.0,2025-12-08 20:11:47+00:00,0.8036111111111112,55.55,0.00821917808219178
2025-12-08 21:00:00+00:00,2025-12-12 00:00:00+00:00,NVDA,NVDA251212C00135000,call,True,135.0,49.7,52.1,49.76,182.41000366210938,1.474612001953125,0.03554087421361189,0.0002192862189405728,43.0,30.0,2025-12-08 20:25:45+00:00,0.5708333333333333,50.900000000000006,0.00821917808219178
