date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00260000,call,True,260.0,225.15,228.6,226.6,493.7900085449219,3.7333991040039063,0.0370259995532744,0.006723505827473557,5.0,5,2025-11-19 18:34:36+00:00,2.4233333333333333,226.875,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00265000,call,True,265.0,220.15,223.6,244.89,493.7900085449219,3.6337899780273437,0.0370259995532744,0.006723505827473557,5.0,1,2025-11-14 20:59:55+00:00,120.00138888888888,221.875,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00270000,call,True,270.0,215.15,218.6,214.85,493.7900085449219,3.535157412109375,0.0370259995532744,0.006723505827473557,57.0,15,2025-11-19 19:37:10+00:00,1.3805555555555555,216.875,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00275000,call,True,275.0,210.2,213.6,211.6,493.7900085449219,3.438477966308594,0.0370259995532744,0.006723505827473557,10.0,9,2025-11-19 18:34:36+00:00,2.4233333333333333,211.89999999999998,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00280000,call,True,280.0,205.15,208.6,206.6,493.7900085449219,3.3427750805664056,0.0370259995532744,0.006723505827473557,10.0,7,2025-11-19 18:34:36+00:00,2.4233333333333333,206.875,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00290000,call,True,290.0,195.15,198.6,194.55,493.7900085449219,3.1577169494628907,0.0370259995532744,0.006723505827473557,55.0,13,2025-11-19 19:37:10+00:00,1.3805555555555555,196.875,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00300000,call,True,300.0,185.15,188.6,185.75,493.7900085449219,2.977541618652343,0.0370259995532744,0.006723505827473557,35.0,12,2025-11-19 18:49:10+00:00,2.1805555555555554,186.875,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00305000,call,True,305.0,0.0,0.0,207.5,493.7900085449219,1.0000000000000003e-05,0.0370259995532744,0.006723505827473557,,1,2025-08-19 19:50:00+00:00,2209.1666666666665,0.0,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00310000,call,True,310.0,175.15,178.6,174.9,493.7900085449219,2.8032256481933593,0.0370259995532744,0.006723505827473557,130.0,37,2025-11-19 19:37:10+00:00,1.3805555555555555,176.875,0.0027397260273972603
2025-11-19 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00315000,call,True,315.0,170.15,173.6,189.59,493.7900085449219,2.717776643066406,0.0370259995532744,0.006723505827473557,1.0,2,2025-11-10 18:28:27+00:00,218.52583333333334,171.875,0.0027397260273972603
