date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00100000,call,True,100.0,500.15,503.05,507.75,602.010009765625,7.937500078125,0.0370259995532744,0.003446786542316531,14.0,6821,2025-11-17 16:43:26+00:00,4.276111111111111,501.6,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00110000,call,True,110.0,487.85,492.65,521.81,602.010009765625,7.033204333496094,0.0370259995532744,0.003446786542316531,58.0,576,2025-11-10 20:35:54+00:00,168.40166666666667,490.25,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00120000,call,True,120.0,477.9,483.6,484.55,602.010009765625,7.603516120605469,0.0370259995532744,0.003446786542316531,1.0,414,2025-11-12 14:34:03+00:00,126.4325,480.75,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00130000,call,True,130.0,467.9,473.55,467.11,602.010009765625,7.195313505859376,0.0370259995532744,0.003446786542316531,2.0,4,2025-11-17 20:38:00+00:00,0.36666666666666664,470.725,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00150000,call,True,150.0,447.95,453.7,447.2,602.010009765625,6.636720454101564,0.0370259995532744,0.003446786542316531,4.0,4,2025-11-10 20:33:22+00:00,168.4438888888889,450.825,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00160000,call,True,160.0,439.0,443.4,439.2,602.010009765625,6.148439814453125,0.0370259995532744,0.003446786542316531,4.0,1,2025-11-17 20:34:47+00:00,0.42027777777777775,441.2,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00170000,call,True,170.0,429.0,433.4,429.2,602.010009765625,5.878908901367188,0.0370259995532744,0.003446786542316531,2.0,3,2025-11-17 20:34:47+00:00,0.42027777777777775,431.2,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00180000,call,True,180.0,419.0,423.4,419.1,602.010009765625,5.625979530029296,0.0370259995532744,0.003446786542316531,3.0,3,2025-10-30 18:48:00+00:00,434.2,421.2,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00190000,call,True,190.0,409.0,413.4,409.05,602.010009765625,5.386722016601562,0.0370259995532744,0.003446786542316531,3.0,3,2025-11-17 20:32:47+00:00,0.45361111111111113,411.2,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00200000,call,True,200.0,397.95,403.7,397.47,602.010009765625,5.322268972167968,0.0370259995532744,0.003446786542316531,2.0,401,2025-11-17 20:32:47+00:00,0.45361111111111113,400.825,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00220000,call,True,220.0,379.05,383.45,379.08,602.010009765625,4.76855872680664,0.0370259995532744,0.003446786542316531,20.0,1,2025-11-17 20:30:53+00:00,0.48527777777777775,381.25,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00230000,call,True,230.0,368.5,373.45,369.25,602.010009765625,4.573246470947266,0.0370259995532744,0.003446786542316531,5.0,2,2025-11-17 20:26:11+00:00,0.5636111111111111,370.975,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00240000,call,True,240.0,359.05,363.45,359.0,602.010009765625,4.385746705322266,0.0370259995532744,0.003446786542316531,9.0,1,2025-11-17 20:24:28+00:00,0.5922222222222222,361.25,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00250000,call,True,250.0,349.6,353.3,347.56,602.010009765625,4.134770456542969,0.0370259995532744,0.003446786542316531,33.0,51,2025-11-17 20:22:54+00:00,0.6183333333333333,351.45000000000005,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00260000,call,True,260.0,339.05,343.45,339.22,602.010009765625,4.03418464477539,0.0370259995532744,0.003446786542316531,2.0,3,2025-11-17 20:20:05+00:00,0.6652777777777777,341.25,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00270000,call,True,270.0,329.05,333.45,329.3,602.010009765625,3.8691409521484372,0.0370259995532744,0.003446786542316531,3.0,5,2025-11-17 20:19:38+00:00,0.6727777777777778,331.25,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00280000,call,True,280.0,318.55,323.5,319.3,602.010009765625,3.729492863769531,0.0370259995532744,0.003446786542316531,2.0,22,2025-11-17 20:18:49+00:00,0.6863888888888889,321.025,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00290000,call,True,290.0,309.1,313.5,309.3,602.010009765625,3.5751963745117186,0.0370259995532744,0.003446786542316531,2.0,33,2025-11-17 20:18:19+00:00,0.6947222222222222,311.3,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00300000,call,True,300.0,298.0,302.8,299.2,602.010009765625,3.107424106445312,0.0370259995532744,0.003446786542316531,6.0,146,2025-11-17 20:17:48+00:00,0.7033333333333334,300.4,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00310000,call,True,310.0,288.05,293.85,289.23,602.010009765625,3.400392124023437,0.0370259995532744,0.003446786542316531,2.0,18,2025-11-13 15:28:25+00:00,101.52638888888889,290.95000000000005,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00320000,call,True,320.0,278.6,283.5,279.3,602.010009765625,3.1406271484375,0.0370259995532744,0.003446786542316531,2.0,39,2025-11-11 14:30:01+00:00,150.49972222222223,281.05,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00330000,call,True,330.0,269.4,273.5,268.7,602.010009765625,3.004397020263672,0.0370259995532744,0.003446786542316531,6.0,20,2025-11-17 20:14:31+00:00,0.7580555555555556,271.45,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00340000,call,True,340.0,259.55,263.5,258.82,602.010009765625,2.8720731323242186,0.0370259995532744,0.003446786542316531,7.0,16,2025-11-17 20:14:31+00:00,0.7580555555555556,261.525,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00350000,call,True,350.0,248.1,252.85,247.44,602.010009765625,2.502933430175781,0.0370259995532744,0.003446786542316531,2.0,127,2025-11-17 20:13:24+00:00,0.7766666666666666,250.475,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00360000,call,True,360.0,238.1,243.75,272.99,602.010009765625,2.6899446813964842,0.0370259995532744,0.003446786542316531,1.0,34,2025-11-04 18:56:34+00:00,314.0572222222222,240.925,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00370000,call,True,370.0,228.05,233.9,229.48,602.010009765625,2.6035191162109372,0.0370259995532744,0.003446786542316531,1.0,20,2025-10-28 19:21:48+00:00,481.63666666666666,230.97500000000002,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00380000,call,True,380.0,218.1,223.9,219.55,602.010009765625,2.480472548828125,0.0370259995532744,0.003446786542316531,2.0,28,2025-11-17 18:50:38+00:00,2.156111111111111,221.0,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00390000,call,True,390.0,208.1,213.8,209.38,602.010009765625,2.3359416601562493,0.0370259995532744,0.003446786542316531,2.0,18,2025-11-17 18:50:38+00:00,2.156111111111111,210.95,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00400000,call,True,400.0,198.1,202.85,199.45,602.010009765625,1.9492190039062502,0.0370259995532744,0.003446786542316531,1.0,134,2025-11-14 16:44:35+00:00,76.25694444444444,200.475,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00410000,call,True,410.0,188.1,193.75,189.88,602.010009765625,2.0932664855957026,0.0370259995532744,0.003446786542316531,1.0,57,2025-11-17 20:01:13+00:00,0.9797222222222223,190.925,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00420000,call,True,420.0,181.05,183.8,179.95,602.010009765625,1.5703146484375,0.0370259995532744,0.003446786542316531,1.0,17,2025-11-17 20:01:13+00:00,0.9797222222222223,182.425,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00425000,call,True,425.0,173.15,178.95,206.5,602.010009765625,1.966797041015625,0.0370259995532744,0.003446786542316531,3.0,33,2025-11-10 15:43:45+00:00,173.27083333333334,176.05,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00430000,call,True,430.0,168.15,173.2,170.35,602.010009765625,1.7451184619140623,0.0370259995532744,0.003446786542316531,2.0,25,2025-11-14 15:51:46+00:00,77.13722222222222,170.675,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00435000,call,True,435.0,163.1,168.85,199.43,602.010009765625,1.8369148779296873,0.0370259995532744,0.003446786542316531,1.0,12,2025-11-10 18:09:14+00:00,170.8461111111111,165.975,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00440000,call,True,440.0,158.1,163.2,170.17,602.010009765625,1.6430681909179685,0.0370259995532744,0.003446786542316531,1.0,103,2025-11-12 20:50:25+00:00,120.15972222222223,160.64999999999998,0.00821917808219178
