date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00050000,call,True,50.0,126.55,127.9,126.93,180.25999450683594,10.78906575683594,0.03630299948180115,0.0002219017043101213,10.0,0.0,2025-11-28 17:59:33+00:00,0.0075,127.225,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00055000,call,True,55.0,120.35,122.95,121.96,180.25999450683594,12.585939633789065,0.03630299948180115,0.0002219017043101213,2.0,0.0,2025-11-28 17:59:33+00:00,0.0075,121.65,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00060000,call,True,60.0,115.2,118.3,116.9,180.25999450683594,12.449220969238283,0.03630299948180115,0.0002219017043101213,3.0,54.0,2025-11-28 17:58:26+00:00,0.026111111111111113,116.75,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00065000,call,True,65.0,110.9,112.85,115.2,180.25999450683594,10.683597072753908,0.03630299948180115,0.0002219017043101213,5.0,18.0,2025-11-26 15:55:37+00:00,50.073055555555555,111.875,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00070000,call,True,70.0,105.9,107.75,107.8,180.25999450683594,9.734378916015626,0.03630299948180115,0.0002219017043101213,20.0,0.0,2025-11-28 15:47:25+00:00,2.209722222222222,106.825,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00075000,call,True,75.0,101.55,102.5,102.05,180.25999450683594,5.812502734375,0.03630299948180115,0.0002219017043101213,84.0,98.0,2025-11-28 16:28:23+00:00,1.5269444444444444,102.025,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00080000,call,True,80.0,95.2,98.75,96.67,180.25999450683594,10.05078496826172,0.03630299948180115,0.0002219017043101213,1.0,34.0,2025-11-28 17:56:36+00:00,0.056666666666666664,96.975,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00085000,call,True,85.0,90.9,93.6,92.15,180.25999450683594,6.5859392675781265,0.03630299948180115,0.0002219017043101213,2.0,43.0,2025-11-28 16:28:56+00:00,1.5177777777777777,92.25,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00090000,call,True,90.0,85.9,87.7,86.76,180.25999450683594,7.240235324707032,0.03630299948180115,0.0002219017043101213,24.0,45.0,2025-11-28 17:54:58+00:00,0.08388888888888889,86.80000000000001,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00095000,call,True,95.0,80.9,83.15,87.53,180.25999450683594,4.312504609374999,0.03630299948180115,0.0002219017043101213,1.0,0.0,2025-11-26 14:36:37+00:00,51.389722222222225,82.025,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00100000,call,True,100.0,75.9,78.15,75.8,180.25999450683594,3.968750078125,0.03630299948180115,0.0002219017043101213,7.0,92.0,2025-11-28 16:39:58+00:00,1.333888888888889,77.025,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00105000,call,True,105.0,70.9,73.15,71.94,180.25999450683594,3.6562508593750005,0.03630299948180115,0.0002219017043101213,11.0,181.0,2025-11-28 16:45:59+00:00,1.2336111111111112,72.025,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00110000,call,True,110.0,66.5,67.5,66.8,180.25999450683594,0.500005,0.03630299948180115,0.0002219017043101213,25.0,200.0,2025-11-28 17:58:33+00:00,0.024166666666666666,67.0,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00115000,call,True,115.0,61.0,62.7,62.04,180.25999450683594,4.906253867187499,0.03630299948180115,0.0002219017043101213,7.0,122.0,2025-11-28 17:23:13+00:00,0.6130555555555556,61.85,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00120000,call,True,120.0,56.1,58.45,56.76,180.25999450683594,3.7968755078125005,0.03630299948180115,0.0002219017043101213,98.0,394.0,2025-11-28 17:36:30+00:00,0.39166666666666666,57.275000000000006,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00125000,call,True,125.0,50.55,53.3,51.87,180.25999450683594,4.705082243652344,0.03630299948180115,0.0002219017043101213,31.0,44.0,2025-11-28 17:51:38+00:00,0.13944444444444445,51.925,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00130000,call,True,130.0,45.9,47.55,46.9,180.25999450683594,3.5312511718749997,0.03630299948180115,0.0002219017043101213,280.0,298.0,2025-11-28 17:54:10+00:00,0.09722222222222222,46.724999999999994,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00135000,call,True,135.0,40.95,43.15,42.05,180.25999450683594,2.1718795703125,0.03630299948180115,0.0002219017043101213,11.0,0.0,2025-11-28 17:17:36+00:00,0.7066666666666667,42.05,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00140000,call,True,140.0,36.2,37.8,36.8,180.25999450683594,0.500005,0.03630299948180115,0.0002219017043101213,338.0,587.0,2025-11-28 17:59:43+00:00,0.004722222222222222,37.0,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00141000,call,True,141.0,35.1,36.2,39.25,180.25999450683594,2.269535576171875,0.03630299948180115,0.0002219017043101213,9.0,0.0,2025-11-26 20:59:56+00:00,45.00111111111111,35.650000000000006,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00142000,call,True,142.0,34.65,35.0,38.35,180.25999450683594,0.500005,0.03630299948180115,0.0002219017043101213,4.0,56.0,2025-11-26 20:54:40+00:00,45.08888888888889,34.825,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00143000,call,True,143.0,33.65,34.0,37.25,180.25999450683594,0.500005,0.03630299948180115,0.0002219017043101213,4.0,0.0,2025-11-26 20:40:56+00:00,45.31777777777778,33.825,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00144000,call,True,144.0,32.55,32.95,36.45,180.25999450683594,1.0000000000000003e-05,0.03630299948180115,0.0002219017043101213,9.0,132.0,2025-11-26 20:24:28+00:00,45.59222222222222,32.75,0.0
2025-11-28 18:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00145000,call,True,145.0,31.75,32.2,31.89,180.25999450683594,2.031254921875,0.03630299948180115,0.0002219017043101213,88.0,0.0,2025-11-28 17:42:00+00:00,0.3,31.975,0.0
