date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00050000,call,True,50.0,130.85,132.2,131.3,179.9199981689453,4.718754101562499,0.036061884782436326,0.00022232103383215858,75.0,82.0,2025-12-02 20:39:36+00:00,0.34,131.52499999999998,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00055000,call,True,55.0,125.05,127.8,126.76,179.9199981689453,6.82812646484375,0.036061884782436326,0.00022232103383215858,22.0,21.0,2025-12-02 17:54:46+00:00,3.087222222222222,126.425,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00060000,call,True,60.0,120.85,122.2,121.18,179.9199981689453,4.0781299023437505,0.036061884782436326,0.00022232103383215858,23.0,11.0,2025-12-02 19:10:09+00:00,1.8308333333333333,121.525,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00065000,call,True,65.0,115.05,117.8,116.15,179.9199981689453,5.939455700683594,0.036061884782436326,0.00022232103383215858,19.0,17.0,2025-12-02 20:41:24+00:00,0.31,116.425,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00070000,call,True,70.0,110.2,113.0,110.9,179.9199981689453,3.86718783203125,0.036061884782436326,0.00022232103383215858,5.0,29.0,2025-12-02 16:25:19+00:00,4.578055555555555,111.6,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00075000,call,True,75.0,105.2,107.85,108.33,179.9199981689453,3.28906427734375,0.036061884782436326,0.00022232103383215858,3.0,100.0,2025-12-02 15:34:09+00:00,5.430833333333333,106.525,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00080000,call,True,80.0,100.25,103.0,101.25,179.9199981689453,3.42968892578125,0.036061884782436326,0.00022232103383215858,10.0,12.0,2025-12-02 19:19:59+00:00,1.6669444444444443,101.625,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00085000,call,True,85.0,95.75,97.2,99.16,179.9199981689453,2.468753828125,0.036061884782436326,0.00022232103383215858,12.0,66.0,2025-12-02 14:48:47+00:00,6.186944444444444,96.475,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00090000,call,True,90.0,90.1,93.0,90.87,179.9199981689453,2.750003125,0.036061884782436326,0.00022232103383215858,8.0,59.0,2025-12-02 16:46:30+00:00,4.225,91.55,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,NVDA,NVDA251205C00095000,call,True,95.0,85.75,87.2,86.54,179.9199981689453,2.1250046874999997,0.036061884782436326,0.00022232103383215858,32.0,56.0,2025-12-02 16:21:02+00:00,4.649444444444445,86.475,0.005479452054794521
