date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00110000,call,True,110.0,68.1,69.7,73.71,178.8800048828125,1.2656286718749998,0.03671758302709198,0.0002236135896027324,41.0,265.0,2025-11-21 19:33:05+00:00,1.448611111111111,68.9,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00115000,call,True,115.0,63.6,65.3,65.2,178.8800048828125,1.8154306103515623,0.03671758302709198,0.0002236135896027324,15.0,199.0,2025-11-21 20:44:03+00:00,0.2658333333333333,64.45,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00120000,call,True,120.0,58.5,60.15,59.97,178.8800048828125,1.5908223583984373,0.03671758302709198,0.0002236135896027324,483.0,187.0,2025-11-21 20:24:06+00:00,0.5983333333333334,59.325,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00125000,call,True,125.0,53.4,54.75,55.2,178.8800048828125,1.2636755566406248,0.03671758302709198,0.0002236135896027324,53.0,41.0,2025-11-21 20:45:53+00:00,0.23527777777777778,54.075,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00130000,call,True,130.0,48.7,49.3,53.7,178.8800048828125,1.0625046875000002,0.03671758302709198,0.0002236135896027324,73.0,308.0,2025-11-21 19:34:53+00:00,1.418611111111111,49.0,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00135000,call,True,135.0,43.7,44.35,45.55,178.8800048828125,0.9785158398437501,0.03671758302709198,0.0002236135896027324,11.0,218.0,2025-11-21 20:28:39+00:00,0.5225,44.025000000000006,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00140000,call,True,140.0,38.75,39.4,40.18,178.8800048828125,0.9091805957031249,0.03671758302709198,0.0002236135896027324,171.0,501.0,2025-11-21 20:48:10+00:00,0.19722222222222222,39.075,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00145000,call,True,145.0,33.3,35.35,34.5,178.8800048828125,0.928711650390625,0.03671758302709198,0.0002236135896027324,139.0,355.0,2025-11-21 20:54:50+00:00,0.08611111111111111,34.325,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00150000,call,True,150.0,29.1,29.4,29.2,178.8800048828125,0.7744163183593751,0.03671758302709198,0.0002236135896027324,1185.0,1745.0,2025-11-21 20:59:10+00:00,0.013888888888888888,29.25,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00155000,call,True,155.0,23.9,25.0,24.55,178.8800048828125,0.7226590234375,0.03671758302709198,0.0002236135896027324,684.0,673.0,2025-11-21 20:54:40+00:00,0.08888888888888889,24.45,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00160000,call,True,160.0,19.45,19.85,19.7,178.8800048828125,0.6459996337890624,0.03671758302709198,0.0002236135896027324,2031.0,1077.0,2025-11-21 20:59:15+00:00,0.0125,19.65,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00162500,call,True,162.5,17.0,18.0,17.35,178.8800048828125,0.649417568359375,0.03671758302709198,0.0002236135896027324,731.0,507.0,2025-11-21 20:59:22+00:00,0.010555555555555556,17.5,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00165000,call,True,165.0,15.1,15.65,15.09,178.8800048828125,0.639652041015625,0.03671758302709198,0.0002236135896027324,1798.0,943.0,2025-11-21 20:59:02+00:00,0.01611111111111111,15.375,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00167500,call,True,167.5,12.75,13.6,13.1,178.8800048828125,0.6057168334960938,0.03671758302709198,0.0002236135896027324,1127.0,825.0,2025-11-21 20:59:35+00:00,0.006944444444444444,13.175,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00170000,call,True,170.0,11.0,11.45,11.05,178.8800048828125,0.5939982006835938,0.03671758302709198,0.0002236135896027324,29887.0,42236.0,2025-11-21 20:59:54+00:00,0.0016666666666666668,11.225,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00172500,call,True,172.5,9.25,9.5,9.2,178.8800048828125,0.579105771484375,0.03671758302709198,0.0002236135896027324,5292.0,831.0,2025-11-21 20:59:58+00:00,0.0005555555555555556,9.375,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00175000,call,True,175.0,7.45,7.7,7.55,178.8800048828125,0.5542036767578126,0.03671758302709198,0.0002236135896027324,17795.0,3461.0,2025-11-21 20:59:41+00:00,0.005277777777777778,7.575,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00177500,call,True,177.5,5.9,6.05,6.0,178.8800048828125,0.5339402075195312,0.03671758302709198,0.0002236135896027324,24110.0,1302.0,2025-11-21 20:59:55+00:00,0.001388888888888889,5.975,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00180000,call,False,180.0,4.55,4.65,4.6,178.8800048828125,0.5185595019531251,0.03671758302709198,0.0002236135896027324,69970.0,12054.0,2025-11-21 20:59:59+00:00,0.0002777777777777778,4.6,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00182500,call,False,182.5,3.4,3.5,3.4,178.8800048828125,0.5065967309570312,0.03671758302709198,0.0002236135896027324,62436.0,5525.0,2025-11-21 20:59:54+00:00,0.0016666666666666668,3.45,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00185000,call,False,185.0,2.44,2.49,2.41,178.8800048828125,0.4936574072265626,0.03671758302709198,0.0002236135896027324,108597.0,17747.0,2025-11-21 20:59:57+00:00,0.0008333333333333334,2.465,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00187500,call,False,187.5,1.72,1.74,1.7,178.8800048828125,0.4831594653320313,0.03671758302709198,0.0002236135896027324,38967.0,50361.0,2025-11-21 20:59:44+00:00,0.0044444444444444444,1.73,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00190000,call,False,190.0,1.16,1.19,1.16,178.8800048828125,0.476567734375,0.03671758302709198,0.0002236135896027324,139577.0,48090.0,2025-11-21 20:59:59+00:00,0.0002777777777777778,1.1749999999999998,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00192500,call,False,192.5,0.77,0.79,0.77,178.8800048828125,0.47095255615234377,0.03671758302709198,0.0002236135896027324,67853.0,7895.0,2025-11-21 20:59:48+00:00,0.0033333333333333335,0.78,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00195000,call,False,195.0,0.51,0.53,0.51,178.8800048828125,0.4714408325195312,0.03671758302709198,0.0002236135896027324,67524.0,73157.0,2025-11-21 20:59:55+00:00,0.001388888888888889,0.52,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00197500,call,False,197.5,0.33,0.35,0.36,178.8800048828125,0.4726615234375,0.03671758302709198,0.0002236135896027324,29790.0,12008.0,2025-11-21 20:59:46+00:00,0.0038888888888888888,0.33999999999999997,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00200000,call,False,200.0,0.24,0.25,0.24,178.8800048828125,0.48340360351562506,0.03671758302709198,0.0002236135896027324,99099.0,121202.0,2025-11-21 20:59:51+00:00,0.0025,0.245,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00202500,call,False,202.5,0.16,0.18,0.17,178.8800048828125,0.49414568359375005,0.03671758302709198,0.0002236135896027324,9869.0,9258.0,2025-11-21 20:59:49+00:00,0.0030555555555555557,0.16999999999999998,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00205000,call,False,205.0,0.12,0.13,0.13,178.8800048828125,0.5019581054687501,0.03671758302709198,0.0002236135896027324,15570.0,22606.0,2025-11-21 20:59:21+00:00,0.010833333333333334,0.125,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00207500,call,False,207.5,0.09,0.1,0.09,178.8800048828125,0.51562984375,0.03671758302709198,0.0002236135896027324,4316.0,11194.0,2025-11-21 20:58:34+00:00,0.02388888888888889,0.095,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00210000,call,False,210.0,0.07,0.08,0.08,178.8800048828125,0.53320779296875,0.03671758302709198,0.0002236135896027324,14608.0,32376.0,2025-11-21 20:59:35+00:00,0.006944444444444444,0.07500000000000001,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00212500,call,False,212.5,0.06,0.07,0.05,178.8800048828125,0.5546919531250001,0.03671758302709198,0.0002236135896027324,4580.0,4654.0,2025-11-21 20:59:37+00:00,0.006388888888888889,0.065,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00215000,call,False,215.0,0.04,0.05,0.05,178.8800048828125,0.5585981640625001,0.03671758302709198,0.0002236135896027324,5736.0,13814.0,2025-11-21 20:59:52+00:00,0.0022222222222222222,0.045,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00217500,call,False,217.5,0.04,0.05,0.04,178.8800048828125,0.5898478515625001,0.03671758302709198,0.0002236135896027324,2781.0,4248.0,2025-11-21 20:56:11+00:00,0.0636111111111111,0.045,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00220000,call,False,220.0,0.03,0.04,0.04,178.8800048828125,0.6015664843750002,0.03671758302709198,0.0002236135896027324,6608.0,15851.0,2025-11-21 20:59:21+00:00,0.010833333333333334,0.035,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00222500,call,False,222.5,0.03,0.04,0.03,178.8800048828125,0.6289099609375001,0.03671758302709198,0.0002236135896027324,767.0,2283.0,2025-11-21 20:43:52+00:00,0.2688888888888889,0.035,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00225000,call,False,225.0,0.03,0.04,0.03,178.8800048828125,0.6601596484375001,0.03671758302709198,0.0002236135896027324,2177.0,9137.0,2025-11-21 20:59:18+00:00,0.011666666666666667,0.035,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00227500,call,False,227.5,0.02,0.03,0.02,178.8800048828125,0.6640658593750002,0.03671758302709198,0.0002236135896027324,3898.0,2714.0,2025-11-21 20:57:35+00:00,0.04027777777777778,0.025,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00230000,call,False,230.0,0.01,0.03,0.02,178.8800048828125,0.6718782812500002,0.03671758302709198,0.0002236135896027324,1989.0,11757.0,2025-11-21 20:52:48+00:00,0.12,0.02,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00232500,call,False,232.5,0.01,0.02,0.01,178.8800048828125,0.6796907031250001,0.03671758302709198,0.0002236135896027324,1741.0,708.0,2025-11-21 20:57:16+00:00,0.04555555555555556,0.015,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00235000,call,False,235.0,0.01,0.02,0.01,178.8800048828125,0.70312796875,0.03671758302709198,0.0002236135896027324,753.0,14646.0,2025-11-21 20:58:11+00:00,0.03027777777777778,0.015,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00237500,call,False,237.5,0.01,0.02,0.01,178.8800048828125,0.726565234375,0.03671758302709198,0.0002236135896027324,358.0,1398.0,2025-11-21 20:29:43+00:00,0.5047222222222222,0.015,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00240000,call,False,240.0,0.01,0.02,0.01,178.8800048828125,0.7500025,0.03671758302709198,0.0002236135896027324,217.0,5383.0,2025-11-21 20:44:33+00:00,0.2575,0.015,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00242500,call,False,242.5,0.01,0.02,0.02,178.8800048828125,0.773439765625,0.03671758302709198,0.0002236135896027324,922.0,1234.0,2025-11-21 20:58:47+00:00,0.020277777777777777,0.015,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00245000,call,False,245.0,0.0,0.01,0.01,178.8800048828125,0.7187528125,0.03671758302709198,0.0002236135896027324,901.0,2724.0,2025-11-21 20:58:48+00:00,0.02,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00247500,call,False,247.5,0.0,0.01,0.01,178.8800048828125,0.7500025,0.03671758302709198,0.0002236135896027324,102.0,697.0,2025-11-21 19:08:34+00:00,1.8572222222222223,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00250000,call,False,250.0,0.0,0.01,0.01,178.8800048828125,0.7656273437500001,0.03671758302709198,0.0002236135896027324,954.0,8947.0,2025-11-21 19:13:35+00:00,1.773611111111111,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00252500,call,False,252.5,0.0,0.01,0.01,178.8800048828125,0.7812521875,0.03671758302709198,0.0002236135896027324,1.0,1077.0,2025-11-21 16:27:24+00:00,4.543333333333333,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00255000,call,False,255.0,0.0,0.01,0.01,178.8800048828125,0.8125018749999999,0.03671758302709198,0.0002236135896027324,106.0,2845.0,2025-11-21 18:47:57+00:00,2.200833333333333,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00257500,call,False,257.5,0.0,0.01,0.01,178.8800048828125,0.8281267187499999,0.03671758302709198,0.0002236135896027324,14.0,327.0,2025-11-21 17:42:55+00:00,3.2847222222222223,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00260000,call,False,260.0,0.0,0.01,0.01,178.8800048828125,0.8437515624999999,0.03671758302709198,0.0002236135896027324,774.0,2854.0,2025-11-21 20:12:54+00:00,0.785,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00262500,call,False,262.5,0.0,0.01,0.01,178.8800048828125,0.87500125,0.03671758302709198,0.0002236135896027324,2.0,438.0,2025-11-21 19:12:36+00:00,1.79,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00265000,call,False,265.0,0.0,0.01,0.01,178.8800048828125,0.87500125,0.03671758302709198,0.0002236135896027324,352.0,3156.0,2025-11-20 17:12:13+00:00,27.796388888888888,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00267500,call,False,267.5,0.0,0.01,0.01,178.8800048828125,0.9062509375,0.03671758302709198,0.0002236135896027324,19.0,411.0,2025-11-21 19:48:39+00:00,1.1891666666666667,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00270000,call,False,270.0,0.0,0.01,0.01,178.8800048828125,0.937500625,0.03671758302709198,0.0002236135896027324,101.0,2407.0,2025-11-21 18:52:58+00:00,2.1172222222222223,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00272500,call,False,272.5,0.0,0.01,0.01,178.8800048828125,0.937500625,0.03671758302709198,0.0002236135896027324,382.0,682.0,2025-11-20 15:19:40+00:00,29.67222222222222,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00275000,call,False,275.0,0.0,0.01,0.01,178.8800048828125,0.9687503125,0.03671758302709198,0.0002236135896027324,274.0,836.0,2025-11-20 18:06:43+00:00,26.888055555555557,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00280000,call,False,280.0,0.0,0.01,0.01,178.8800048828125,0.98437515625,0.03671758302709198,0.0002236135896027324,1.0,1537.0,2025-11-21 17:38:24+00:00,3.36,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00285000,call,False,285.0,0.0,0.01,0.01,178.8800048828125,1.0312548437500002,0.03671758302709198,0.0002236135896027324,1.0,1251.0,2025-11-21 19:19:43+00:00,1.6713888888888888,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00290000,call,False,290.0,0.0,0.01,0.01,178.8800048828125,1.0625046875000002,0.03671758302709198,0.0002236135896027324,1.0,3971.0,2025-11-20 15:05:05+00:00,29.915277777777778,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00295000,call,False,295.0,0.0,0.01,0.01,178.8800048828125,1.09375453125,0.03671758302709198,0.0002236135896027324,1.0,702.0,2025-11-21 17:53:16+00:00,3.112222222222222,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00300000,call,False,300.0,0.0,0.01,0.01,178.8800048828125,1.125004375,0.03671758302709198,0.0002236135896027324,20.0,8640.0,2025-11-21 19:36:57+00:00,1.3841666666666668,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00305000,call,False,305.0,0.0,0.01,0.01,178.8800048828125,1.1875040625,0.03671758302709198,0.0002236135896027324,400.0,620.0,2025-11-20 19:49:40+00:00,25.17222222222222,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00310000,call,False,310.0,0.0,0.01,0.01,178.8800048828125,1.1875040625,0.03671758302709198,0.0002236135896027324,5.0,366.0,2025-11-21 18:47:22+00:00,2.2105555555555556,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00320000,call,False,320.0,0.0,0.01,0.01,178.8800048828125,1.2500037499999999,0.03671758302709198,0.0002236135896027324,150.0,829.0,2025-11-20 14:46:07+00:00,30.23138888888889,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00330000,call,False,330.0,0.0,0.01,0.01,178.8800048828125,1.3125034374999998,0.03671758302709198,0.0002236135896027324,630.0,2071.0,2025-11-19 20:35:51+00:00,48.4025,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00340000,call,False,340.0,0.0,0.01,0.01,178.8800048828125,1.3750031249999999,0.03671758302709198,0.0002236135896027324,39.0,659.0,2025-11-19 20:59:37+00:00,48.006388888888885,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00350000,call,False,350.0,0.0,0.01,0.01,178.8800048828125,1.4375028125,0.03671758302709198,0.0002236135896027324,172.0,1909.0,2025-11-19 20:58:17+00:00,48.02861111111111,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00360000,call,False,360.0,0.0,0.01,0.01,178.8800048828125,1.5000025,0.03671758302709198,0.0002236135896027324,5.0,162.0,2025-11-18 18:07:29+00:00,74.87527777777778,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00370000,call,False,370.0,0.0,0.01,0.01,178.8800048828125,1.5625021874999998,0.03671758302709198,0.0002236135896027324,1.0,86.0,2025-11-17 16:09:33+00:00,100.84083333333334,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00380000,call,False,380.0,0.0,0.01,0.01,178.8800048828125,1.5937520312499998,0.03671758302709198,0.0002236135896027324,20.0,669.0,2025-11-20 14:30:00+00:00,30.5,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00390000,call,False,390.0,0.0,0.01,0.01,178.8800048828125,1.65625171875,0.03671758302709198,0.0002236135896027324,1.0,136.0,2025-11-18 17:20:07+00:00,75.66472222222222,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00400000,call,False,400.0,0.0,0.01,0.01,178.8800048828125,1.6875015625,0.03671758302709198,0.0002236135896027324,1.0,1794.0,2025-11-21 19:23:52+00:00,1.6022222222222222,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00420000,call,False,420.0,0.0,0.01,0.01,178.8800048828125,1.8125009374999999,0.03671758302709198,0.0002236135896027324,1.0,504.0,2025-11-20 14:30:05+00:00,30.49861111111111,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128P00050000,put,False,50.0,0.0,0.01,0.01,178.8800048828125,2.81250296875,0.03671758302709198,0.0002236135896027324,28.0,4.0,2025-11-21 17:49:06+00:00,3.1816666666666666,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128P00055000,put,False,55.0,0.0,0.01,0.01,178.8800048828125,2.6250034375,0.03671758302709198,0.0002236135896027324,,1.0,2025-10-27 17:19:55+00:00,603.6680555555556,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128P00060000,put,False,60.0,0.0,0.01,0.01,178.8800048828125,2.43750390625,0.03671758302709198,0.0002236135896027324,5.0,114.0,2025-11-21 17:09:17+00:00,3.8452777777777776,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128P00065000,put,False,65.0,0.0,0.01,0.01,178.8800048828125,2.2500043749999996,0.03671758302709198,0.0002236135896027324,5417.0,35.0,2025-11-21 20:56:22+00:00,0.06055555555555556,0.005,0.01643835616438356
2025-11-21 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128P00070000,put,False,70.0,0.0,0.01,0.01,178.8800048828125,2.0625048437499998,0.03671758302709198,0.0002236135896027324,1962.0,69.0,2025-11-21 20:53:56+00:00,0.10111111111111111,0.005,0.01643835616438356
