date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00100000,call,True,100.0,487.35,490.8,489.39,590.3200073242188,11.931643167724609,0.03705490886999391,0.003515042645099367,133.0,6873,2025-11-20 20:16:20+00:00,0.7277777777777777,489.07500000000005,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00110000,call,True,110.0,477.25,481.7,474.86,590.3200073242188,9.0625043359375,0.03705490886999391,0.003515042645099367,2.0,577,2025-11-19 19:19:34+00:00,25.67388888888889,479.475,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00120000,call,True,120.0,465.65,472.1,468.55,590.3200073242188,11.823244797973635,0.03705490886999391,0.003515042645099367,1.0,415,2025-11-18 20:46:21+00:00,48.2275,468.875,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00130000,call,True,130.0,455.65,462.75,458.61,590.3200073242188,6.781251523437501,0.03705490886999391,0.003515042645099367,1.0,4,2025-11-18 20:46:21+00:00,48.2275,459.2,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00150000,call,True,150.0,435.65,442.75,437.1,590.3200073242188,6.1562523046874995,0.03705490886999391,0.003515042645099367,1.0,8,2025-11-19 20:46:01+00:00,24.233055555555556,439.2,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00160000,call,True,160.0,425.65,432.75,425.87,590.3200073242188,5.87500265625,0.03705490886999391,0.003515042645099367,1.0,6,2025-11-20 17:58:47+00:00,3.020277777777778,429.2,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00170000,call,True,170.0,415.65,422.65,415.93,590.3200073242188,0.500005,0.03705490886999391,0.003515042645099367,1.0,5,2025-11-20 17:58:47+00:00,3.020277777777778,419.15,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00180000,call,True,180.0,405.65,412.75,420.41,590.3200073242188,5.359378300781248,0.03705490886999391,0.003515042645099367,1.0,5,2025-11-20 14:31:32+00:00,6.474444444444444,409.2,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00190000,call,True,190.0,395.7,402.75,410.42,590.3200073242188,5.312503359374999,0.03705490886999391,0.003515042645099367,1.0,4,2025-11-20 14:31:32+00:00,6.474444444444444,399.225,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00200000,call,True,200.0,385.7,392.1,387.7,590.3200073242188,8.164067397460938,0.03705490886999391,0.003515042645099367,1.0,402,2025-11-18 14:48:45+00:00,54.1875,388.9,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00220000,call,True,220.0,365.7,372.75,368.0,590.3200073242188,4.6406291992187505,0.03705490886999391,0.003515042645099367,2.0,17,2025-11-19 19:23:16+00:00,25.612222222222222,369.225,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00230000,call,True,230.0,355.7,362.9,358.6,590.3200073242188,4.757816552734374,0.03705490886999391,0.003515042645099367,1.0,3,2025-11-20 17:56:42+00:00,3.055,359.29999999999995,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00240000,call,True,240.0,345.7,352.75,348.66,590.3200073242188,4.2500046875,0.03705490886999391,0.003515042645099367,1.0,6,2025-11-20 17:56:42+00:00,3.055,349.225,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00250000,call,True,250.0,335.7,342.8,338.5,590.3200073242188,4.187504765625,0.03705490886999391,0.003515042645099367,1.0,30,2025-11-19 19:20:47+00:00,25.65361111111111,339.25,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00260000,call,True,260.0,325.7,332.8,328.56,590.3200073242188,4.000005,0.03705490886999391,0.003515042645099367,1.0,6,2025-11-19 19:19:31+00:00,25.674722222222222,329.25,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00270000,call,True,270.0,315.7,322.8,318.05,590.3200073242188,3.8281254296875,0.03705490886999391,0.003515042645099367,2.0,7,2025-11-19 19:19:31+00:00,25.674722222222222,319.25,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00280000,call,True,280.0,305.7,312.8,306.0,590.3200073242188,3.6640633398437505,0.03705490886999391,0.003515042645099367,24.0,45,2025-11-19 19:17:38+00:00,25.70611111111111,309.25,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00290000,call,True,290.0,295.7,302.8,296.07,590.3200073242188,3.50000125,0.03705490886999391,0.003515042645099367,25.0,50,2025-11-19 19:17:38+00:00,25.70611111111111,299.25,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00300000,call,True,300.0,287.35,291.75,287.7,590.3200073242188,3.9062502343750003,0.03705490886999391,0.003515042645099367,1.0,146,2025-11-20 17:54:42+00:00,3.0883333333333334,289.55,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00310000,call,True,310.0,275.7,282.8,277.76,590.3200073242188,3.1875020312499998,0.03705490886999391,0.003515042645099367,1.0,19,2025-11-20 17:54:42+00:00,3.0883333333333334,279.25,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00320000,call,True,320.0,265.7,272.8,266.05,590.3200073242188,3.042971142578125,0.03705490886999391,0.003515042645099367,3.0,37,2025-11-20 19:18:56+00:00,1.6844444444444444,269.25,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00330000,call,True,330.0,255.75,262.8,258.7,590.3200073242188,2.9687525781249997,0.03705490886999391,0.003515042645099367,3.0,24,2025-11-20 17:52:13+00:00,3.129722222222222,259.275,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00340000,call,True,340.0,245.75,252.8,248.0,590.3200073242188,2.8281279296874997,0.03705490886999391,0.003515042645099367,5.0,23,2025-11-20 17:52:13+00:00,3.129722222222222,249.275,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00350000,call,True,350.0,237.35,241.75,237.75,590.3200073242188,3.0839866650390624,0.03705490886999391,0.003515042645099367,14.0,129,2025-11-20 17:51:09+00:00,3.1475,239.55,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00360000,call,True,360.0,225.75,232.8,227.69,590.3200073242188,2.5546911132812498,0.03705490886999391,0.003515042645099367,1.0,38,2025-11-20 17:49:10+00:00,3.1805555555555554,229.275,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00370000,call,True,370.0,215.85,222.85,217.75,590.3200073242188,2.5546911132812498,0.03705490886999391,0.003515042645099367,8.0,25,2025-11-20 17:49:10+00:00,3.1805555555555554,219.35,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00380000,call,True,380.0,205.75,212.85,207.95,590.3200073242188,2.3437541406249993,0.03705490886999391,0.003515042645099367,8.0,33,2025-11-20 17:48:44+00:00,3.187777777777778,209.3,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00390000,call,True,390.0,195.9,202.25,197.95,590.3200073242188,3.5444347326660153,0.03705490886999391,0.003515042645099367,2.0,20,2025-11-20 17:46:52+00:00,3.218888888888889,199.075,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00400000,call,True,400.0,187.35,190.45,186.88,590.3200073242188,2.837893530273437,0.03705490886999391,0.003515042645099367,51.0,144,2025-11-20 19:50:52+00:00,1.1522222222222223,188.89999999999998,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00410000,call,True,410.0,175.75,182.85,177.05,590.3200073242188,1.96875015625,0.03705490886999391,0.003515042645099367,1.0,76,2025-11-20 17:44:44+00:00,3.2544444444444443,179.3,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00420000,call,True,420.0,165.75,172.85,167.11,590.3200073242188,1.8515632421875,0.03705490886999391,0.003515042645099367,3.0,17,2025-11-20 17:44:44+00:00,3.2544444444444443,169.3,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00425000,call,True,425.0,160.75,167.85,206.5,590.3200073242188,1.79296978515625,0.03705490886999391,0.003515042645099367,3.0,33,2025-11-10 15:43:45+00:00,245.27083333333334,164.3,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00430000,call,True,430.0,155.75,162.85,159.2,590.3200073242188,1.734376328125,0.03705490886999391,0.003515042645099367,3.0,25,2025-11-20 17:44:12+00:00,3.263333333333333,159.3,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00435000,call,True,435.0,150.75,156.7,199.43,590.3200073242188,2.637210438232422,0.03705490886999391,0.003515042645099367,1.0,12,2025-11-10 18:09:14+00:00,242.8461111111111,153.725,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00440000,call,True,440.0,145.75,152.85,149.3,590.3200073242188,1.62109564453125,0.03705490886999391,0.003515042645099367,2.0,103,2025-11-20 20:30:03+00:00,0.49916666666666665,149.3,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00445000,call,True,445.0,140.75,145.2,165.37,590.3200073242188,2.076176684570312,0.03705490886999391,0.003515042645099367,4.0,14,2025-11-12 15:36:38+00:00,197.38944444444445,142.975,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00450000,call,True,450.0,137.45,140.95,139.18,590.3200073242188,1.3359408203124996,0.03705490886999391,0.003515042645099367,3761.0,235,2025-11-20 20:58:25+00:00,0.02638888888888889,139.2,0.0
2025-11-20 21:00:00+00:00,2025-11-21 00:00:00+00:00,META,META251121C00455000,call,True,455.0,130.75,137.0,131.67,590.3200073242188,2.3750040624999995,0.03705490886999391,0.003515042645099367,18.0,224,2025-11-19 18:57:43+00:00,26.038055555555555,133.875,0.0
