date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00125000,call,True,125.0,216.25,218.6,221.7,342.6499938964844,4.889652325439453,0.0370259995532744,0.00688749465062872,6.0,78.0,2025-11-17 15:26:38+00:00,5.556111111111111,217.425,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00130000,call,True,130.0,211.0,213.65,216.75,342.6499938964844,4.75293374633789,0.0370259995532744,0.00688749465062872,6.0,17.0,2025-11-17 15:26:38+00:00,5.556111111111111,212.325,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00135000,call,True,135.0,206.25,208.7,207.32,342.6499938964844,4.619144851074219,0.0370259995532744,0.00688749465062872,6.0,62.0,2025-11-14 20:31:44+00:00,72.47111111111111,207.475,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00140000,call,True,140.0,201.25,203.75,205.39,342.6499938964844,4.488285639648437,0.0370259995532744,0.00688749465062872,3.0,24.0,2025-10-23 13:53:01+00:00,607.1163888888889,202.5,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00145000,call,True,145.0,196.25,198.8,196.82,342.6499938964844,4.3613326733398425,0.0370259995532744,0.00688749465062872,1.0,28.0,2025-11-17 20:04:36+00:00,0.9233333333333333,197.525,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00150000,call,True,150.0,191.35,193.35,191.9,342.6499938964844,3.8779299926757815,0.0370259995532744,0.00688749465062872,3.0,115.0,2025-11-17 20:04:36+00:00,0.9233333333333333,192.35,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00155000,call,True,155.0,185.6,188.8,184.31,342.6499938964844,4.053715870361328,0.0370259995532744,0.00688749465062872,4.0,13.0,2025-10-06 15:38:43+00:00,1013.3547222222222,187.2,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00160000,call,True,160.0,181.3,183.8,179.25,342.6499938964844,3.907226794433594,0.0370259995532744,0.00688749465062872,2.0,50.0,2025-11-17 20:05:04+00:00,0.9155555555555556,182.55,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00165000,call,True,165.0,175.8,178.55,174.26,342.6499938964844,3.611329096679688,0.0370259995532744,0.00688749465062872,12.0,40.0,2025-11-17 20:05:04+00:00,0.9155555555555556,177.175,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00170000,call,True,170.0,171.3,173.75,181.58,342.6499938964844,3.599610375976563,0.0370259995532744,0.00688749465062872,1.0,46.0,2025-11-17 14:53:32+00:00,6.107777777777778,172.525,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00175000,call,True,175.0,166.3,168.5,171.25,342.6499938964844,3.318361079101562,0.0370259995532744,0.00688749465062872,5.0,13.0,2025-11-17 18:42:18+00:00,2.295,167.4,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00180000,call,True,180.0,161.3,163.8,166.33,342.6499938964844,3.3642594018554686,0.0370259995532744,0.00688749465062872,7.0,19.0,2025-11-17 18:42:18+00:00,2.295,162.55,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00185000,call,True,185.0,156.3,158.6,160.21,342.6499938964844,3.1308615478515627,0.0370259995532744,0.00688749465062872,3.0,21.0,2025-11-17 16:58:10+00:00,4.030555555555556,157.45,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00190000,call,True,190.0,151.3,153.6,152.19,342.6499938964844,3.010744660644531,0.0370259995532744,0.00688749465062872,1.0,44.0,2025-11-14 18:39:28+00:00,74.34222222222222,152.45,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00195000,call,True,195.0,146.25,148.8,145.85,342.6499938964844,2.994143139648437,0.0370259995532744,0.00688749465062872,1.0,34.0,2025-11-17 14:31:10+00:00,6.480555555555555,147.525,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00200000,call,True,200.0,141.3,143.5,147.25,342.6499938964844,2.72656568359375,0.0370259995532744,0.00688749465062872,1.0,280.0,2025-11-14 16:39:45+00:00,76.3375,142.4,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00210000,call,True,210.0,131.3,133.75,134.47,342.6499938964844,2.6279331176757816,0.0370259995532744,0.00688749465062872,6.0,145.0,2025-11-17 18:56:21+00:00,2.0608333333333335,132.525,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00220000,call,True,220.0,121.25,123.5,124.67,342.6499938964844,2.3007854980468747,0.0370259995532744,0.00688749465062872,7.0,283.0,2025-11-17 16:18:36+00:00,4.69,122.375,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00230000,call,True,230.0,111.35,113.55,110.9,342.6499938964844,2.122563287353515,0.0370259995532744,0.00688749465062872,1.0,176.0,2025-11-17 14:31:10+00:00,6.480555555555555,112.44999999999999,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00240000,call,True,240.0,101.3,103.75,104.24,342.6499938964844,2.0029346801757812,0.0370259995532744,0.00688749465062872,53.0,327.0,2025-11-14 19:56:37+00:00,73.05638888888889,102.525,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00250000,call,True,250.0,91.3,93.65,90.95,342.6499938964844,1.7749034692382812,0.0370259995532744,0.00688749465062872,16.0,785.0,2025-11-17 18:48:49+00:00,2.1863888888888887,92.475,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00255000,call,True,255.0,86.4,88.85,91.01,342.6499938964844,1.7446301831054685,0.0370259995532744,0.00688749465062872,6.0,2.0,2025-11-17 18:48:49+00:00,2.1863888888888887,87.625,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00260000,call,True,260.0,81.3,83.7,84.57,342.6499938964844,1.604982443847656,0.0370259995532744,0.00688749465062872,10.0,723.0,2025-11-17 17:37:32+00:00,3.3744444444444444,82.5,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00265000,call,True,265.0,76.4,78.7,91.99,342.6499938964844,1.513186027832031,0.0370259995532744,0.00688749465062872,,1.0,2025-11-06 17:06:48+00:00,267.88666666666666,77.55000000000001,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00270000,call,True,270.0,71.45,73.85,75.0,342.6499938964844,0.500005,0.0370259995532744,0.00688749465062872,6.0,801.0,2025-11-14 17:10:37+00:00,75.82305555555556,72.65,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00275000,call,True,275.0,66.2,68.75,68.6,342.6499938964844,1.3461946752929683,0.0370259995532744,0.00688749465062872,1.0,5.0,2025-11-13 14:46:50+00:00,102.21944444444445,67.475,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00280000,call,True,280.0,61.5,63.9,60.32,342.6499938964844,0.7695335546875001,0.0370259995532744,0.00688749465062872,16.0,844.0,2025-11-17 20:40:21+00:00,0.3275,62.7,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,AVGO,AVGO251121C00285000,call,True,285.0,56.05,58.9,59.05,342.6499938964844,1.2021524267578125,0.0370259995532744,0.00688749465062872,3.0,4.0,2025-11-14 20:12:57+00:00,72.78416666666666,57.474999999999994,0.00821917808219178
