date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00050000,call,True,50.0,127.05,128.75,127.3,182.5500030517578,5.500003124999999,0.03664046288143184,0.0002191180461862766,37.0,30.0,2025-11-25 20:41:54+00:00,0.3016666666666667,127.9,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00055000,call,True,55.0,121.45,123.85,119.12,182.5500030517578,7.3984382519531255,0.03664046288143184,0.0002191180461862766,16.0,41.0,2025-11-25 19:50:19+00:00,1.1613888888888888,122.65,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00060000,call,True,60.0,116.45,118.9,113.59,182.5500030517578,6.949220063476563,0.03664046288143184,0.0002191180461862766,16.0,40.0,2025-11-25 14:34:42+00:00,6.421666666666667,117.67500000000001,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00065000,call,True,65.0,111.95,114.4,111.72,182.5500030517578,5.355472055664061,0.03664046288143184,0.0002191180461862766,18.0,20.0,2025-11-25 18:51:48+00:00,2.1366666666666667,113.17500000000001,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00070000,call,True,70.0,106.45,109.4,106.25,182.5500030517578,4.23437970703125,0.03664046288143184,0.0002191180461862766,1.0,58.0,2025-11-25 18:21:22+00:00,2.6438888888888887,107.92500000000001,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00075000,call,True,75.0,101.35,104.4,102.08,182.5500030517578,3.6562508593750005,0.03664046288143184,0.0002191180461862766,21.0,104.0,2025-11-25 20:30:03+00:00,0.49916666666666665,102.875,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00080000,call,True,80.0,96.45,99.4,97.36,182.5500030517578,3.6640633398437505,0.03664046288143184,0.0002191180461862766,33.0,41.0,2025-11-25 20:40:59+00:00,0.3169444444444444,97.92500000000001,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00085000,call,True,85.0,92.05,93.7,92.42,182.5500030517578,3.156252109375,0.03664046288143184,0.0002191180461862766,36.0,52.0,2025-11-25 20:40:59+00:00,0.3169444444444444,92.875,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00090000,call,True,90.0,86.45,89.4,84.13,182.5500030517578,3.16406458984375,0.03664046288143184,0.0002191180461862766,13.0,52.0,2025-11-25 19:44:03+00:00,1.2658333333333334,87.92500000000001,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00095000,call,True,95.0,81.3,84.4,79.64,182.5500030517578,2.5468786328124997,0.03664046288143184,0.0002191180461862766,14.0,81.0,2025-11-25 19:18:49+00:00,1.686388888888889,82.85,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00100000,call,True,100.0,77.0,79.0,76.28,182.5500030517578,2.9101589746093754,0.03664046288143184,0.0002191180461862766,15.0,102.0,2025-11-25 19:04:57+00:00,1.9175,78.0,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00105000,call,True,105.0,71.45,74.4,65.8,182.5500030517578,2.50000375,0.03664046288143184,0.0002191180461862766,6.0,184.0,2025-11-25 15:21:45+00:00,5.6375,72.92500000000001,0.005479452054794521
2025-11-25 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00110000,call,True,110.0,67.15,68.75,65.8,182.5500030517578,2.3632853417968747,0.03664046288143184,0.0002191180461862766,126.0,298.0,2025-11-25 17:58:11+00:00,3.0302777777777776,67.95,0.005479452054794521
