date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00050000,call,True,50.0,128.9,131.65,131.16,177.82000732421875,8.125004921875,0.03684288856953637,0.00022494656592308033,8.0,32.0,2025-11-26 16:38:20+00:00,4.361111111111111,130.275,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00055000,call,True,55.0,123.9,126.65,125.18,177.82000732421875,7.562500546875,0.03684288856953637,0.00022494656592308033,1.0,35.0,2025-11-26 19:55:05+00:00,1.0819444444444444,125.275,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00060000,call,True,60.0,118.9,121.65,120.4,177.82000732421875,7.00000125,0.03684288856953637,0.00022494656592308033,5.0,54.0,2025-11-26 16:18:26+00:00,4.692777777777778,120.275,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00065000,call,True,65.0,113.9,116.65,115.2,177.82000732421875,6.562501796875001,0.03684288856953637,0.00022494656592308033,5.0,19.0,2025-11-26 15:55:37+00:00,5.073055555555555,115.275,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00070000,call,True,70.0,108.95,111.65,110.15,177.82000732421875,6.687501640625001,0.03684288856953637,0.00022494656592308033,3.0,59.0,2025-11-26 15:48:07+00:00,5.198055555555555,110.30000000000001,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00075000,call,True,75.0,103.95,106.65,105.2,177.82000732421875,6.2187522265625,0.03684288856953637,0.00022494656592308033,6.0,104.0,2025-11-26 15:48:07+00:00,5.198055555555555,105.30000000000001,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00080000,call,True,80.0,98.95,101.65,100.39,177.82000732421875,5.7812527734375,0.03684288856953637,0.00022494656592308033,3.0,34.0,2025-11-26 19:54:04+00:00,1.0988888888888888,100.30000000000001,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00085000,call,True,85.0,93.95,96.65,95.47,177.82000732421875,5.375003281249999,0.03684288856953637,0.00022494656592308033,5.0,42.0,2025-11-26 19:48:43+00:00,1.1880555555555556,95.30000000000001,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00090000,call,True,90.0,88.95,91.65,90.0,177.82000732421875,5.000003749999999,0.03684288856953637,0.00022494656592308033,3.0,45.0,2025-11-26 19:50:03+00:00,1.1658333333333333,90.30000000000001,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00095000,call,True,95.0,83.95,86.65,87.53,177.82000732421875,4.62500421875,0.03684288856953637,0.00022494656592308033,1.0,84.0,2025-11-26 14:36:37+00:00,6.389722222222222,85.30000000000001,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00100000,call,True,100.0,78.95,81.65,80.18,177.82000732421875,4.2812546484375,0.03684288856953637,0.00022494656592308033,18.0,95.0,2025-11-26 19:53:15+00:00,1.1125,80.30000000000001,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00105000,call,True,105.0,74.05,76.5,75.38,177.82000732421875,3.593751015625,0.03684288856953637,0.00022494656592308033,10.0,185.0,2025-11-26 20:07:07+00:00,0.8813888888888889,75.275,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00110000,call,True,110.0,69.55,71.0,70.5,177.82000732421875,3.3125017187499997,0.03684288856953637,0.00022494656592308033,73.0,236.0,2025-11-26 20:31:37+00:00,0.47305555555555556,70.275,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00115000,call,True,115.0,64.05,66.5,65.24,177.82000732421875,3.031252421875,0.03684288856953637,0.00022494656592308033,72.0,125.0,2025-11-26 19:59:07+00:00,1.0147222222222223,65.275,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00120000,call,True,120.0,59.95,60.75,60.7,177.82000732421875,3.3593766015624995,0.03684288856953637,0.00022494656592308033,37.0,426.0,2025-11-26 20:12:33+00:00,0.7908333333333334,60.35,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00125000,call,True,125.0,54.8,56.1,55.5,177.82000732421875,3.3906265234374997,0.03684288856953637,0.00022494656592308033,14.0,55.0,2025-11-26 20:30:10+00:00,0.49722222222222223,55.45,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00130000,call,True,130.0,49.85,51.5,50.6,177.82000732421875,3.50000125,0.03684288856953637,0.00022494656592308033,12.0,311.0,2025-11-26 20:44:35+00:00,0.2569444444444444,50.675,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00135000,call,True,135.0,44.5,46.7,45.6,177.82000732421875,3.042971142578125,0.03684288856953637,0.00022494656592308033,21.0,133.0,2025-11-26 20:55:42+00:00,0.07166666666666667,45.6,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00140000,call,True,140.0,40.15,40.3,40.3,177.82000732421875,1.984375078125,0.03684288856953637,0.00022494656592308033,171.0,544.0,2025-11-26 20:53:59+00:00,0.10027777777777777,40.224999999999994,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00141000,call,True,141.0,39.15,39.3,39.25,177.82000732421875,1.9296878515625,0.03684288856953637,0.00022494656592308033,9.0,72.0,2025-11-26 20:59:56+00:00,0.0011111111111111111,39.224999999999994,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00142000,call,True,142.0,38.15,38.3,38.35,177.82000732421875,1.8828130859374999,0.03684288856953637,0.00022494656592308033,4.0,52.0,2025-11-26 20:54:40+00:00,0.08888888888888889,38.224999999999994,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00143000,call,True,143.0,37.15,37.3,37.25,177.82000732421875,1.8281258593749998,0.03684288856953637,0.00022494656592308033,4.0,46.0,2025-11-26 20:40:56+00:00,0.31777777777777777,37.224999999999994,0.0027397260273972603
2025-11-26 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00144000,call,True,144.0,36.15,36.3,36.45,177.82000732421875,1.78125109375,0.03684288856953637,0.00022494656592308033,9.0,131.0,2025-11-26 20:24:29+00:00,0.5919444444444445,36.224999999999994,0.0027397260273972603
