date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00585000,call,True,585.0,73.35,76.15,78.86,665.6699829101562,1.4365262548828124,0.0370259995532744,0.010897291730486596,2.0,0,2025-11-18 18:31:12+00:00,2.48,74.75,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00595000,call,True,595.0,63.35,66.16,64.67,665.6699829101562,1.2753942480468747,0.0370259995532744,0.010897291730486596,12.0,1,2025-11-18 21:09:10+00:00,0.0,64.755,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00605000,call,True,605.0,53.35,56.16,55.23,665.6699829101562,1.1108442895507813,0.0370259995532744,0.010897291730486596,354.0,10,2025-11-18 21:01:02+00:00,0.0,54.754999999999995,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00610000,call,True,610.0,48.35,51.15,50.27,665.6699829101562,1.0258837768554687,0.0370259995532744,0.010897291730486596,432.0,41,2025-11-18 21:01:02+00:00,0.0,49.75,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00615000,call,True,615.0,43.36,46.1,45.19,665.6699829101562,0.9321295849609376,0.0370259995532744,0.010897291730486596,170.0,5,2025-11-18 21:00:33+00:00,0.0,44.730000000000004,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00620000,call,True,620.0,38.36,41.1,41.11,665.6699829101562,0.8488784643554688,0.0370259995532744,0.010897291730486596,109.0,12,2025-11-18 19:53:28+00:00,1.1088888888888888,39.730000000000004,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00625000,call,True,625.0,33.36,36.1,34.88,665.6699829101562,0.7648949291992189,0.0370259995532744,0.010897291730486596,127.0,1,2025-11-18 21:04:48+00:00,0.0,34.730000000000004,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00630000,call,True,630.0,28.36,31.1,31.36,665.6699829101562,0.6796907031250001,0.0370259995532744,0.010897291730486596,84.0,3,2025-11-18 19:32:04+00:00,1.4655555555555555,29.73,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00631000,call,True,631.0,27.36,30.1,32.46,665.6699829101562,0.6623568920898439,0.0370259995532744,0.010897291730486596,97.0,1,2025-11-18 19:09:30+00:00,1.8416666666666666,28.73,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00632000,call,True,632.0,26.36,29.1,28.23,665.6699829101562,0.6450230810546875,0.0370259995532744,0.010897291730486596,101.0,2,2025-11-18 21:00:34+00:00,0.0,27.73,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00633000,call,True,633.0,25.36,28.1,31.45,665.6699829101562,0.6279334082031252,0.0370259995532744,0.010897291730486596,84.0,6,2025-11-18 19:25:29+00:00,1.5752777777777778,26.73,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00635000,call,True,635.0,23.36,26.1,24.11,665.6699829101562,0.5927775097656252,0.0370259995532744,0.010897291730486596,162.0,5,2025-11-18 21:01:12+00:00,0.0,24.73,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00638000,call,True,638.0,20.36,23.1,25.69,665.6699829101562,0.5397995239257813,0.0370259995532744,0.010897291730486596,142.0,7,2025-11-18 19:52:37+00:00,1.1230555555555555,21.73,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00640000,call,True,640.0,18.46,21.1,19.22,665.6699829101562,0.5039112109375,0.0370259995532744,0.010897291730486596,152.0,28,2025-11-18 21:01:21+00:00,0.0,19.78,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00642000,call,True,642.0,16.46,19.1,19.41,665.6699829101562,0.46753462158203124,0.0370259995532744,0.010897291730486596,74.0,17,2025-11-18 20:26:48+00:00,0.5533333333333333,17.78,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00644000,call,True,644.0,14.46,17.1,18.82,665.6699829101562,0.43066975585937506,0.0370259995532744,0.010897291730486596,126.0,7,2025-11-18 20:19:29+00:00,0.6752777777777778,15.780000000000001,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00645000,call,True,645.0,13.46,16.1,14.42,665.6699829101562,0.4118711157226562,0.0370259995532744,0.010897291730486596,448.0,24,2025-11-18 21:01:04+00:00,0.0,14.780000000000001,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00646000,call,True,646.0,12.46,15.1,15.36,665.6699829101562,0.3930724755859375,0.0370259995532744,0.010897291730486596,180.0,5,2025-11-18 19:50:14+00:00,1.1627777777777777,13.780000000000001,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00648000,call,True,648.0,10.46,13.1,11.78,665.6699829101562,0.3544986425781249,0.0370259995532744,0.010897291730486596,1438.0,13,2025-11-18 21:10:43+00:00,0.0,11.780000000000001,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00649000,call,True,649.0,9.46,12.1,10.65,665.6699829101562,0.334967587890625,0.0370259995532744,0.010897291730486596,2971.0,25,2025-11-18 21:12:12+00:00,0.0,10.780000000000001,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00650000,call,True,650.0,8.47,11.1,10.03,665.6699829101562,0.3149482568359374,0.0370259995532744,0.010897291730486596,4588.0,105,2025-11-18 21:00:21+00:00,0.0,9.785,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00651000,call,True,651.0,7.5,10.0,8.43,665.6699829101562,0.2836985693359374,0.0370259995532744,0.010897291730486596,5088.0,30,2025-11-18 21:01:41+00:00,0.0,8.75,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00652000,call,True,652.0,7.58,9.12,7.11,665.6699829101562,0.27625235473632803,0.0370259995532744,0.010897291730486596,6151.0,24,2025-11-18 21:01:12+00:00,0.0,8.35,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00653000,call,True,653.0,5.46,8.12,6.66,665.6699829101562,0.2551344018554688,0.0370259995532744,0.010897291730486596,6563.0,49,2025-11-18 21:02:54+00:00,0.0,6.789999999999999,0.0
2025-11-18 21:00:00+00:00,2025-11-18 00:00:00+00:00,SPY,SPY251118C00654000,call,True,654.0,4.46,7.13,7.06,665.6699829101562,0.23438265625,0.0370259995532744,0.010897291730486596,7883.0,41,2025-11-18 20:56:48+00:00,0.05333333333333334,5.795,0.0
