date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00050000,call,True,50.0,130.8,134.4,132.35,178.8800048828125,4.6093792382812495,0.03662118363952159,0.0002236135896027324,3.0,30.0,2025-11-24 17:19:34+00:00,3.673888888888889,132.60000000000002,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00055000,call,True,55.0,125.85,129.15,127.42,178.8800048828125,7.1074229907226565,0.03662118363952159,0.0002236135896027324,8.0,40.0,2025-11-24 20:19:47+00:00,0.6702777777777778,127.5,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00060000,call,True,60.0,120.8,124.0,121.67,178.8800048828125,6.492189384765625,0.03662118363952159,0.0002236135896027324,15.0,38.0,2025-11-24 20:49:35+00:00,0.1736111111111111,122.4,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00065000,call,True,65.0,115.85,119.15,117.5,178.8800048828125,6.187502265625,0.03662118363952159,0.0002236135896027324,6.0,20.0,2025-11-24 17:22:15+00:00,3.629166666666667,117.5,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00070000,call,True,70.0,110.85,114.0,112.55,178.8800048828125,5.664065419921874,0.03662118363952159,0.0002236135896027324,8.0,57.0,2025-11-24 17:22:15+00:00,3.629166666666667,112.425,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00075000,call,True,75.0,105.85,109.05,106.59,178.8800048828125,5.3339877075195306,0.03662118363952159,0.0002236135896027324,15.0,105.0,2025-11-24 19:36:14+00:00,1.396111111111111,107.44999999999999,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00080000,call,True,80.0,100.85,103.9,102.01,178.8800048828125,4.878910151367187,0.03662118363952159,0.0002236135896027324,16.0,34.0,2025-11-24 18:35:06+00:00,2.415,102.375,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00085000,call,True,85.0,95.85,98.95,97.26,178.8800048828125,4.595707380371094,0.03662118363952159,0.0002236135896027324,49.0,95.0,2025-11-24 20:20:23+00:00,0.6602777777777777,97.4,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00090000,call,True,90.0,90.85,94.2,91.46,178.8800048828125,4.4521528723144534,0.03662118363952159,0.0002236135896027324,4.0,48.0,2025-11-24 20:36:22+00:00,0.3938888888888889,92.525,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00095000,call,True,95.0,85.85,88.95,88.05,178.8800048828125,4.0087940515136715,0.03662118363952159,0.0002236135896027324,4.0,83.0,2025-11-24 20:50:34+00:00,0.15722222222222224,87.4,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00100000,call,True,100.0,80.85,84.0,82.55,178.8800048828125,3.766602145996094,0.03662118363952159,0.0002236135896027324,23.0,123.0,2025-11-24 18:20:08+00:00,2.6644444444444444,82.425,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00105000,call,True,105.0,76.5,78.9,76.97,178.8800048828125,2.3632853417968747,0.03662118363952159,0.0002236135896027324,96.0,187.0,2025-11-24 20:24:58+00:00,0.5838888888888889,77.7,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00110000,call,True,110.0,70.85,73.95,71.75,178.8800048828125,3.232423793945312,0.03662118363952159,0.0002236135896027324,9.0,297.0,2025-11-24 19:31:51+00:00,1.4691666666666667,72.4,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00115000,call,True,115.0,65.85,69.0,67.14,178.8800048828125,3.0195337011718753,0.03662118363952159,0.0002236135896027324,5.0,203.0,2025-11-24 18:31:56+00:00,2.4677777777777776,67.425,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00120000,call,True,120.0,61.85,63.95,62.44,178.8800048828125,2.0996141259765624,0.03662118363952159,0.0002236135896027324,7.0,447.0,2025-11-24 15:04:12+00:00,5.93,62.900000000000006,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00125000,call,True,125.0,55.9,58.9,57.61,178.8800048828125,2.5234411914062496,0.03662118363952159,0.0002236135896027324,15.0,68.0,2025-11-24 16:57:38+00:00,4.039444444444444,57.4,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00130000,call,True,130.0,51.2,54.05,52.03,178.8800048828125,1.3906280468749999,0.03662118363952159,0.0002236135896027324,17.0,346.0,2025-11-24 20:14:03+00:00,0.7658333333333334,52.625,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00135000,call,True,135.0,46.55,49.3,46.9,178.8800048828125,1.6015644921874999,0.03662118363952159,0.0002236135896027324,100.0,220.0,2025-11-24 20:28:34+00:00,0.5238888888888888,47.925,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00140000,call,True,140.0,41.55,43.95,42.85,178.8800048828125,1.2890660546875,0.03662118363952159,0.0002236135896027324,20.0,556.0,2025-11-24 20:28:34+00:00,0.5238888888888888,42.75,0.00821917808219178
2025-11-24 21:00:00+00:00,2025-11-28 00:00:00+00:00,NVDA,NVDA251128C00141000,call,True,141.0,40.65,43.05,40.85,178.8800048828125,1.3486360693359374,0.03662118363952159,0.0002236135896027324,1.0,76.0,2025-11-24 20:03:08+00:00,0.9477777777777778,41.849999999999994,0.00821917808219178
