date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00100000,call,True,100.0,550.7,552.85,556.91,656.9600219726562,10.09570681518555,0.03570492222819379,0.0031584874735138217,3.0,391,2025-12-09 15:30:36+00:00,5.49,551.7750000000001,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00110000,call,True,110.0,540.45,543.4,540.6,656.9600219726562,9.710941430664063,0.03570492222819379,0.0031584874735138217,1.0,4,2025-12-09 15:30:36+00:00,5.49,541.925,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00120000,call,True,120.0,530.45,535.65,530.66,656.9600219726562,10.031253730468752,0.03570492222819379,0.0031584874735138217,1.0,5,2025-12-09 15:20:39+00:00,5.655833333333334,533.05,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00190000,call,True,190.0,460.5,465.5,461.43,656.9600219726562,7.3457039428710935,0.03570492222819379,0.0031584874735138217,1.0,3,2025-12-10 14:32:18+00:00,0.0,463.0,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00260000,call,True,260.0,390.55,395.65,398.37,656.9600219726562,5.62500296875,0.03570492222819379,0.0031584874735138217,2.0,2,2025-12-09 15:05:02+00:00,5.916111111111111,393.1,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00270000,call,True,270.0,380.55,385.45,400.22,656.9600219726562,5.379886087646483,0.03570492222819379,0.0031584874735138217,1.0,2,2025-12-08 16:51:27+00:00,28.1425,383.0,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00300000,call,True,300.0,350.7,355.25,370.46,656.9600219726562,4.788089952392578,0.03570492222819379,0.0031584874735138217,3.0,5,2025-12-08 16:50:29+00:00,28.15861111111111,352.975,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00320000,call,True,320.0,330.55,335.55,337.34,656.9600219726562,4.45312943359375,0.03570492222819379,0.0031584874735138217,10.0,21,2025-12-09 16:56:41+00:00,4.0552777777777775,333.05,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00330000,call,True,330.0,320.55,325.7,325.37,656.9600219726562,4.30273899658203,0.03570492222819379,0.0031584874735138217,1.0,21,2025-12-09 14:55:44+00:00,6.071111111111111,323.125,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00340000,call,True,340.0,310.55,315.6,317.24,656.9600219726562,4.122563440551758,0.03570492222819379,0.0031584874735138217,4.0,26,2025-12-09 16:53:16+00:00,4.112222222222222,313.07500000000005,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00350000,call,True,350.0,300.7,305.3,305.48,656.9600219726562,3.941406396484375,0.03570492222819379,0.0031584874735138217,1.0,10,2025-12-09 14:53:23+00:00,6.110277777777778,303.0,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00360000,call,True,360.0,290.5,295.55,295.8,656.9600219726562,3.7910161474609376,0.03570492222819379,0.0031584874735138217,4.0,13,2025-12-09 14:53:44+00:00,6.104444444444445,293.025,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00370000,call,True,370.0,280.6,285.6,285.86,656.9600219726562,3.6567391394042974,0.03570492222819379,0.0031584874735138217,10.0,13,2025-12-09 14:53:44+00:00,6.104444444444445,283.1,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00380000,call,True,380.0,270.6,275.4,277.88,656.9600219726562,3.4833997290039065,0.03570492222819379,0.0031584874735138217,7.0,20,2025-12-09 14:38:00+00:00,6.366666666666666,273.0,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00390000,call,True,390.0,260.6,265.95,280.9,656.9600219726562,3.39990384399414,0.03570492222819379,0.0031584874735138217,2.0,16,2025-12-08 16:44:57+00:00,28.250833333333333,263.275,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00400000,call,True,400.0,250.7,255.5,258.34,656.9600219726562,3.2182636730957026,0.03570492222819379,0.0031584874735138217,6.0,31,2025-12-09 14:40:49+00:00,6.3197222222222225,253.1,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00410000,call,True,410.0,240.6,245.45,248.41,656.9600219726562,3.0629906237792968,0.03570492222819379,0.0031584874735138217,6.0,32,2025-12-09 14:40:49+00:00,6.3197222222222225,243.02499999999998,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00420000,call,True,420.0,230.6,235.55,238.57,656.9600219726562,2.937014376220703,0.03570492222819379,0.0031584874735138217,6.0,15,2025-12-09 18:47:56+00:00,2.201111111111111,233.075,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00430000,call,True,430.0,220.6,225.75,228.03,656.9600219726562,2.8230009893798833,0.03570492222819379,0.0031584874735138217,12.0,17,2025-12-09 14:49:20+00:00,6.177777777777778,223.175,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00440000,call,True,440.0,210.6,215.45,218.1,656.9600219726562,2.66260099975586,0.03570492222819379,0.0031584874735138217,8.0,19,2025-12-09 14:49:20+00:00,6.177777777777778,213.02499999999998,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00450000,call,True,450.0,200.75,205.5,180.6,656.9600219726562,2.5527379931640626,0.03570492222819379,0.0031584874735138217,10.0,16,2025-11-25 15:48:55+00:00,341.1847222222222,203.125,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00460000,call,True,460.0,190.6,195.55,211.28,656.9600219726562,2.417240285034179,0.03570492222819379,0.0031584874735138217,1.0,22,2025-12-08 16:39:49+00:00,28.336388888888887,193.075,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00465000,call,True,465.0,185.6,190.55,206.36,656.9600219726562,2.3547404412841786,0.03570492222819379,0.0031584874735138217,3.0,2,2025-12-08 16:40:32+00:00,28.324444444444445,188.075,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00470000,call,True,470.0,180.65,185.75,201.35,656.9600219726562,2.31396905883789,0.03570492222819379,0.0031584874735138217,1.0,10,2025-12-08 16:39:49+00:00,28.336388888888887,183.2,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00475000,call,True,475.0,175.65,180.55,181.52,656.9600219726562,2.2356001141357416,0.03570492222819379,0.0031584874735138217,1.0,12,2025-12-09 14:42:14+00:00,6.296111111111111,178.10000000000002,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00480000,call,True,480.0,170.65,175.55,112.3,656.9600219726562,2.174565110473633,0.03570492222819379,0.0031584874735138217,1.0,9,2025-11-19 20:55:00+00:00,480.0833333333333,173.10000000000002,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00485000,call,True,485.0,165.65,170.55,186.63,656.9600219726562,2.1137742468261718,0.03570492222819379,0.0031584874735138217,3.0,9,2025-12-08 16:36:58+00:00,28.38388888888889,168.10000000000002,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00490000,call,True,490.0,160.65,165.5,183.75,656.9600219726562,2.0498095629882815,0.03570492222819379,0.0031584874735138217,1.0,7,2025-12-08 14:36:00+00:00,30.4,163.075,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00495000,call,True,495.0,155.65,160.6,173.8,656.9600219726562,1.9975586059570314,0.03570492222819379,0.0031584874735138217,5.0,23,2025-12-08 16:52:38+00:00,28.122777777777777,158.125,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00500000,call,True,500.0,150.75,154.55,170.31,656.9600219726562,1.8642584912109377,0.03570492222819379,0.0031584874735138217,2.0,99,2025-12-08 17:05:34+00:00,27.907222222222224,152.65,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00505000,call,True,505.0,145.65,150.5,119.92,656.9600219726562,1.8718268127441409,0.03570492222819379,0.0031584874735138217,1.0,35,2025-11-25 14:40:17+00:00,342.3286111111111,148.075,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00510000,call,True,510.0,140.65,145.55,157.55,656.9600219726562,1.8166513073730468,0.03570492222819379,0.0031584874735138217,8.0,36,2025-12-08 20:54:09+00:00,24.0975,143.10000000000002,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00515000,call,True,515.0,135.65,140.5,127.96,656.9600219726562,1.7548840380859376,0.03570492222819379,0.0031584874735138217,5.0,26,2025-11-28 15:35:30+00:00,269.40833333333336,138.075,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00520000,call,True,520.0,130.65,135.0,125.52,656.9600219726562,1.6618669250488285,0.03570492222819379,0.0031584874735138217,10.0,47,2025-12-03 20:33:18+00:00,144.445,132.825,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00525000,call,True,525.0,125.65,129.6,83.0,656.9600219726562,1.5764181335449217,0.03570492222819379,0.0031584874735138217,1.0,27,2025-11-24 14:48:30+00:00,366.19166666666666,127.625,0.005479452054794521
2025-12-09 21:00:00+00:00,2025-12-12 00:00:00+00:00,META,META251212C00530000,call,True,530.0,120.65,125.5,122.45,656.9600219726562,1.5815450610351558,0.03570492222819379,0.0031584874735138217,1.0,35,2025-12-10 16:42:51+00:00,0.0,123.075,0.005479452054794521
