date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00500000,call,True,500.0,182.02,184.75,182.02,685.6900024414062,3.1738301904296877,0.03554087421361189,0.01057912463966524,,5.0,2025-12-01 19:12:44+00:00,169.7877777777778,183.385,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00510000,call,True,510.0,172.02,174.75,174.59,685.6900024414062,3.0019556201171875,0.03554087421361189,0.01057912463966524,,0.0,2025-12-04 21:13:43+00:00,95.7713888888889,173.385,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00520000,call,True,520.0,162.03,164.75,161.94,685.6900024414062,2.831057609863281,0.03554087421361189,0.01057912463966524,12.0,12.0,2025-11-26 16:29:27+00:00,292.50916666666666,163.39,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00525000,call,True,525.0,157.02,159.75,157.23,685.6900024414062,2.7470734448242187,0.03554087421361189,0.01057912463966524,,2.0,2025-12-01 19:13:48+00:00,169.77,158.385,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00550000,call,True,550.0,132.02,134.75,132.3,685.6900024414062,2.3330119799804683,0.03554087421361189,0.01057912463966524,,1.0,2025-12-01 19:11:53+00:00,169.80194444444444,133.385,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00575000,call,True,575.0,107.02,109.75,112.85,685.6900024414062,1.9296878515625,0.03554087421361189,0.01057912463966524,2.0,0.0,2025-12-05 15:30:06+00:00,77.49833333333333,108.38499999999999,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00585000,call,True,585.0,97.02,99.75,97.21,685.6900024414062,1.7700206811523436,0.03554087421361189,0.01057912463966524,2.0,1.0,2025-12-08 17:59:40+00:00,3.0055555555555555,98.38499999999999,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00590000,call,True,590.0,92.02,94.75,93.27,685.6900024414062,1.6909195141601563,0.03554087421361189,0.01057912463966524,12.0,21.0,2025-12-08 16:52:51+00:00,4.119166666666667,93.38499999999999,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00595000,call,True,595.0,87.02,89.75,91.29,685.6900024414062,1.611330068359375,0.03554087421361189,0.01057912463966524,1.0,1.0,2025-12-05 16:14:30+00:00,76.75833333333334,88.38499999999999,0.0
2025-12-08 21:00:00+00:00,2025-12-08 00:00:00+00:00,SPY,SPY251208C00600000,call,True,600.0,82.02,84.75,83.27,685.6900024414062,1.5322289013671875,0.03554087421361189,0.01057912463966524,5.0,0.0,2025-11-28 16:50:26+00:00,244.15944444444443,83.38499999999999,0.0
