date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00100000,call,True,100.0,543.25,550.7,540.21,640.8699951171875,10.016605302124024,0.036061884782436326,0.0032377861591422635,15.0,40,2025-12-01 20:01:17+00:00,24.97861111111111,546.975,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00110000,call,True,110.0,533.3,540.7,536.77,640.8699951171875,9.495121253051758,0.036061884782436326,0.0032377861591422635,1.0,10,2025-12-02 20:55:42+00:00,0.07166666666666667,537.0,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00120000,call,True,120.0,523.3,530.7,526.84,640.8699951171875,9.025394984130859,0.036061884782436326,0.0032377861591422635,1.0,1,2025-12-02 20:55:42+00:00,0.07166666666666667,527.0,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00180000,call,True,180.0,463.3,470.75,463.26,640.8699951171875,6.9189466638183585,0.036061884782436326,0.0032377861591422635,3.0,4,2025-12-01 16:59:01+00:00,28.01638888888889,467.025,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00240000,call,True,240.0,403.35,410.8,407.41,640.8699951171875,5.470218005981445,0.036061884782436326,0.0032377861591422635,3.0,1,2025-12-02 20:40:49+00:00,0.31972222222222224,407.07500000000005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00250000,call,True,250.0,394.3,400.8,397.42,640.8699951171875,3.810547348632813,0.036061884782436326,0.0032377861591422635,6.0,0,2025-12-02 20:40:15+00:00,0.32916666666666666,397.55,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00300000,call,True,300.0,343.8,350.85,347.26,640.8699951171875,2.8789090527343753,0.036061884782436326,0.0032377861591422635,1.0,6,2025-12-02 20:36:07+00:00,0.39805555555555555,347.32500000000005,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00320000,call,True,320.0,324.0,330.75,325.83,640.8699951171875,2.7148469628906247,0.036061884782436326,0.0032377861591422635,1.0,27,2025-12-02 16:00:23+00:00,4.993611111111111,327.375,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00330000,call,True,330.0,314.1,318.85,316.3,640.8699951171875,3.373048442382812,0.036061884782436326,0.0032377861591422635,10.0,6,2025-12-02 20:34:30+00:00,0.425,316.475,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00340000,call,True,340.0,304.2,308.95,306.38,640.8699951171875,3.270509636230469,0.036061884782436326,0.0032377861591422635,11.0,11,2025-12-02 20:34:30+00:00,0.425,306.575,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00350000,call,True,350.0,294.45,298.65,296.17,640.8699951171875,3.0468773828125,0.036061884782436326,0.0032377861591422635,3.0,7,2025-12-02 20:32:20+00:00,0.46111111111111114,296.54999999999995,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00360000,call,True,360.0,283.45,290.5,286.82,640.8699951171875,3.375245702514648,0.036061884782436326,0.0032377861591422635,2.0,23,2025-12-02 20:31:09+00:00,0.48083333333333333,286.975,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00370000,call,True,370.0,273.45,279.25,276.9,640.8699951171875,2.966799458007812,0.036061884782436326,0.0032377861591422635,3.0,16,2025-12-02 20:31:09+00:00,0.48083333333333333,276.35,0.005479452054794521
2025-12-02 21:00:00+00:00,2025-12-05 00:00:00+00:00,META,META251205C00380000,call,True,380.0,263.6,269.3,266.83,640.8699951171875,2.8549833312988278,0.036061884782436326,0.0032377861591422635,26.0,35,2025-12-02 20:30:21+00:00,0.49416666666666664,266.45000000000005,0.005479452054794521
