date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00260000,call,True,260.0,245.65,248.95,245.45,507.489990234375,3.3876968432617183,0.0370259995532744,0.006542000953490173,1.0,5,2025-11-12 16:05:08+00:00,124.91444444444444,247.3,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00265000,call,True,265.0,240.65,243.9,244.89,507.489990234375,3.2822283569335937,0.0370259995532744,0.006542000953490173,5.0,1,2025-11-14 20:59:55+00:00,72.00138888888888,242.275,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00270000,call,True,270.0,235.65,238.9,235.44,507.489990234375,3.1982441918945312,0.0370259995532744,0.006542000953490173,2.0,15,2025-11-10 18:44:13+00:00,170.26305555555555,237.275,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00275000,call,True,275.0,230.65,233.8,244.9,507.489990234375,3.0771507446289057,0.0370259995532744,0.006542000953490173,9.0,9,2025-10-31 13:57:08+00:00,415.04777777777775,232.22500000000002,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00280000,call,True,280.0,225.65,229.1,224.52,507.489990234375,3.1059592663574214,0.0370259995532744,0.006542000953490173,5.0,7,2025-11-13 19:31:31+00:00,97.47472222222223,227.375,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00290000,call,True,290.0,215.65,218.85,218.0,507.489990234375,2.858401291503906,0.0370259995532744,0.006542000953490173,1.0,13,2025-11-14 18:39:53+00:00,74.33527777777778,217.25,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00300000,call,True,300.0,205.65,208.8,211.3,507.489990234375,2.6884798413085935,0.0370259995532744,0.006542000953490173,8.0,12,2025-11-13 16:00:44+00:00,100.98777777777778,207.22500000000002,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00305000,call,True,305.0,0.0,0.0,207.5,507.489990234375,1.0000000000000003e-05,0.0370259995532744,0.006542000953490173,,1,2025-08-19 19:50:00+00:00,2161.1666666666665,0.0,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00310000,call,True,310.0,195.65,198.8,210.05,507.489990234375,2.5419958325195307,0.0370259995532744,0.006542000953490173,18.0,38,2025-10-31 13:57:22+00:00,415.0438888888889,197.22500000000002,0.00821917808219178
2025-11-17 21:00:00+00:00,2025-11-21 00:00:00+00:00,MSFT,MSFT251121C00315000,call,True,315.0,190.65,193.85,189.59,507.489990234375,2.486331909179688,0.0370259995532744,0.006542000953490173,1.0,2,2025-11-10 18:28:27+00:00,170.52583333333334,192.25,0.00821917808219178
